IP address	Date	Time	Stream	Duration	Status	Referrer
71.178.242.64	2018-09-18	09:56:41	WOWD	4247	200	Mozilla Firefox
204.27.59.2	2018-09-18	09:57:02	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	10:00:07	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	10:00:27	WOWD	1	200	Winamp
71.178.242.64	2018-09-18	10:01:34	WOWD	223	200	Mozilla Firefox
71.246.229.45	2018-09-18	10:01:51	WOWD	1887	200	Mozilla Firefox
204.27.59.2	2018-09-18	10:04:07	WOWD	1	200	Winamp
173.79.71.167	2018-09-18	10:05:39	WOWD	1237	200	AppleCoreMedia
172.56.2.200	2018-09-18	10:06:19	WOWD	2587	200	Android
100.36.247.213	2018-09-18	10:06:32	WOWD	2176	200	AppleCoreMedia
172.56.2.200	2018-09-18	10:06:50	WOWD	16	200	Android
204.27.59.2	2018-09-18	10:07:12	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	10:12:54	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	10:13:17	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	10:14:18	WOWD	1	200	Winamp
173.79.55.61	2018-09-18	10:26:54	WOWD	3	200	Windows
66.249.88.170	2018-09-18	10:30:41	WOWD	1	200	Android
73.212.69.119	2018-09-18	10:31:22	WOWD	41	200	Android
174.205.15.57	2018-09-18	10:33:01	WOWD	594	200	AppleCoreMedia
204.27.59.2	2018-09-18	10:33:53	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	10:34:13	WOWD	1	200	Winamp
94.236.48.174	2018-09-18	10:34:21	WOWD	31	200	RealMedia
204.27.59.2	2018-09-18	10:37:19	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	10:38:04	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	10:38:35	WOWD	1	200	Winamp
174.205.15.57	2018-09-18	10:38:37	WOWD	369	200	AppleCoreMedia
204.27.59.2	2018-09-18	10:38:54	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	10:39:27	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	10:39:57	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	10:40:49	WOWD	1	200	Winamp
173.79.71.167	2018-09-18	10:42:09	WOWD	5	200	AppleCoreMedia
204.27.59.2	2018-09-18	10:42:28	WOWD	1	200	Winamp
222.127.33.172	2018-09-18	10:44:53	WOWD	1	200	NSPlayer
204.27.59.2	2018-09-18	10:45:28	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	10:45:56	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	10:46:14	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	10:46:42	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	10:46:52	WOWD	1	200	Winamp
199.246.168.32	2018-09-18	10:52:23	WOWD	16	200	Apple macOS
204.27.59.2	2018-09-18	10:55:51	WOWD	1	200	Winamp
173.120.183.153	2018-09-18	10:56:07	WOWD	14012	200	Mozilla Firefox
174.205.3.60	2018-09-18	10:59:41	WOWD	479	200	AppleCoreMedia
174.205.3.60	2018-09-18	11:01:51	WOWD	143	200	AppleCoreMedia
204.27.59.2	2018-09-18	11:02:24	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	11:03:08	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	11:06:46	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	11:07:02	WOWD	1	200	Winamp
174.205.15.57	2018-09-18	11:07:12	WOWD	61	200	AppleCoreMedia
204.27.59.2	2018-09-18	11:07:14	WOWD	1	200	Winamp
174.205.3.60	2018-09-18	11:07:33	WOWD	74	200	AppleCoreMedia
174.205.3.60	2018-09-18	11:07:35	WOWD	71	200	AppleCoreMedia
204.27.59.2	2018-09-18	11:10:34	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	11:11:18	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	11:12:29	WOWD	1	200	Winamp
216.164.58.204	2018-09-18	11:15:23	WOWD	1	200	AlexaMediaPlayer
204.27.59.2	2018-09-18	11:18:53	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	11:19:15	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	11:20:07	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	11:21:16	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	11:21:55	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	11:22:01	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	11:22:09	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	11:22:16	WOWD	1	200	Winamp
174.205.3.60	2018-09-18	11:24:05	WOWD	68	200	AppleCoreMedia
174.205.3.60	2018-09-18	11:24:10	WOWD	199	200	AppleCoreMedia
84.130.129.164	2018-09-18	11:24:24	WOWD	133	200	-
204.27.59.2	2018-09-18	11:27:58	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	11:28:17	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	11:29:11	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	11:30:08	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	11:33:53	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	11:34:20	WOWD	1	200	Winamp
174.205.8.58	2018-09-18	11:39:11	WOWD	2156	200	libav
204.27.59.2	2018-09-18	11:40:53	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	11:41:15	WOWD	1	200	Winamp
188.154.19.24	2018-09-18	11:46:20	WOWD	192	200	-
204.27.59.2	2018-09-18	11:46:42	WOWD	1	200	Winamp
166.91.11.10	2018-09-18	11:49:23	WOWD	4335	200	Windows
204.27.59.2	2018-09-18	11:50:05	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	11:50:23	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	11:51:14	WOWD	1	200	Winamp
216.164.58.204	2018-09-18	11:53:29	WOWD	2285	200	AlexaMediaPlayer
72.83.226.115	2018-09-18	11:55:01	WOWD	1	200	AlexaMediaPlayer
204.27.59.2	2018-09-18	11:55:11	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	11:59:09	WOWD	1	200	Winamp
222.127.33.172	2018-09-18	11:59:40	WOWD	2	200	Windows Media Player
222.127.33.172	2018-09-18	11:59:42	WOWD	2	200	NSPlayer
204.27.59.2	2018-09-18	11:59:57	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	12:00:24	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	12:01:03	WOWD	1	200	Winamp
71.184.18.69	2018-09-18	12:01:13	WOWD	7200	200	Mozilla Firefox
204.27.59.2	2018-09-18	12:01:35	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	12:07:19	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	12:07:52	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	12:08:25	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	12:08:47	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	12:09:31	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	12:09:51	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	12:10:12	WOWD	1	200	Winamp
108.48.72.134	2018-09-18	12:10:23	WOWD	1005	200	Windows
204.27.59.2	2018-09-18	12:16:10	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	12:16:29	WOWD	1	200	Winamp
173.79.69.201	2018-09-18	12:18:37	WOWD	2	200	NSPlayer
172.56.36.248	2018-09-18	12:19:17	WOWD	3	200	libav
173.79.69.201	2018-09-18	12:19:21	WOWD	43	200	libav
204.27.59.2	2018-09-18	12:20:40	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	12:21:08	WOWD	1	200	Winamp
69.138.165.96	2018-09-18	12:22:16	WOWD	1	200	NSPlayer
79.254.157.60	2018-09-18	12:22:22	WOWD	315	200	-
204.27.59.2	2018-09-18	12:24:09	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	12:27:15	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	12:30:11	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	12:31:03	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	12:31:12	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	12:31:23	WOWD	1	200	Winamp
166.137.240.128	2018-09-18	12:31:24	WOWD	57	200	AppleCoreMedia
166.137.240.128	2018-09-18	12:31:24	WOWD	51	200	AppleCoreMedia
204.27.59.2	2018-09-18	12:31:35	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	12:32:21	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	12:32:44	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	12:33:34	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	12:33:54	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	12:34:27	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	12:35:12	WOWD	1	200	Winamp
71.255.244.225	2018-09-18	12:37:19	WOWD	9	200	Windows
71.255.244.225	2018-09-18	12:37:34	WOWD	12	200	Windows
71.255.244.225	2018-09-18	12:37:37	WOWD	15	200	Windows
204.27.59.2	2018-09-18	12:38:01	WOWD	1	200	Winamp
100.15.129.45	2018-09-18	12:38:58	WOWD	10946	200	Amazon Echo
204.27.59.2	2018-09-18	12:40:56	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	12:43:47	WOWD	1	200	Winamp
66.44.49.165	2018-09-18	12:44:42	WOWD	26	200	Mozilla Firefox
174.204.17.54	2018-09-18	12:47:08	WOWD	42	200	NSPlayer
174.62.77.8	2018-09-18	12:47:13	WOWD	254	200	Mozilla Firefox
69.138.165.96	2018-09-18	12:47:21	WOWD	1505	200	libav
204.27.59.2	2018-09-18	12:47:26	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	12:47:42	WOWD	1	200	Winamp
174.204.17.54	2018-09-18	12:47:52	WOWD	85	200	libav
204.27.59.2	2018-09-18	12:48:33	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	12:49:10	WOWD	1	200	Winamp
96.88.210.51	2018-09-18	12:49:37	WOWD	11557	200	Windows
204.27.59.2	2018-09-18	12:52:04	WOWD	1	200	Winamp
66.44.49.165	2018-09-18	12:53:10	WOWD	498	200	Mozilla Firefox
204.27.59.2	2018-09-18	12:55:20	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	12:58:04	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	12:58:18	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	12:58:37	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	12:58:58	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	12:59:38	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	12:59:52	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	13:00:08	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	13:01:04	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	13:02:10	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	13:03:15	WOWD	1	200	Winamp
69.140.72.11	2018-09-18	13:04:58	WOWD	1	200	AlexaMediaPlayer
174.205.19.212	2018-09-18	13:05:15	WOWD	45	200	AppleCoreMedia
204.27.59.2	2018-09-18	13:05:54	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	13:06:18	WOWD	1	200	Winamp
222.127.33.172	2018-09-18	13:06:28	WOWD	1	200	Windows Media Player
222.127.33.172	2018-09-18	13:06:29	WOWD	1	200	NSPlayer
204.27.59.2	2018-09-18	13:08:25	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	13:09:09	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	13:09:39	WOWD	1	200	Winamp
174.205.19.212	2018-09-18	13:14:44	WOWD	610	200	AppleCoreMedia
204.27.59.2	2018-09-18	13:15:21	WOWD	1	200	Winamp
71.255.244.225	2018-09-18	13:15:50	WOWD	2297	200	NSPlayer
204.27.59.2	2018-09-18	13:18:54	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	13:19:41	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	13:20:03	WOWD	1	200	Winamp
207.87.6.3	2018-09-18	13:20:42	WOWD	8	200	Windows
69.138.165.96	2018-09-18	13:20:48	WOWD	984	200	libav
69.140.127.253	2018-09-18	13:21:05	WOWD	11	200	AppleCoreMedia
204.27.59.2	2018-09-18	13:23:23	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	13:23:47	WOWD	1	200	Winamp
174.205.8.58	2018-09-18	13:23:48	WOWD	1144	200	libav
204.27.59.2	2018-09-18	13:25:06	WOWD	1	200	Winamp
173.79.202.21	2018-09-18	13:30:45	WOWD	1	200	AppleCoreMedia
173.79.202.21	2018-09-18	13:30:49	WOWD	4	200	AppleCoreMedia
173.79.202.21	2018-09-18	13:30:49	WOWD	3	200	AppleCoreMedia
204.27.59.2	2018-09-18	13:32:14	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	13:33:11	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	13:34:19	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	13:35:12	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	13:37:43	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	13:38:48	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	13:39:18	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	13:39:39	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	13:40:11	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	13:40:52	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	13:42:07	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	13:42:53	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	13:43:14	WOWD	1	200	Winamp
96.231.35.7	2018-09-18	13:45:05	WOWD	9	200	libav
204.27.59.2	2018-09-18	13:45:55	WOWD	1	200	Winamp
96.231.35.7	2018-09-18	13:49:16	WOWD	137	200	libav
108.18.101.29	2018-09-18	13:52:48	WOWD	115	200	Winamp
204.27.59.2	2018-09-18	13:54:35	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	13:55:12	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	13:58:45	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	13:59:20	WOWD	1	200	Winamp
174.205.8.58	2018-09-18	13:59:21	WOWD	1044	200	libav
204.27.59.2	2018-09-18	13:59:40	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	14:00:23	WOWD	1	200	Winamp
100.36.102.154	2018-09-18	14:01:20	WOWD	1	200	AlexaMediaPlayer
204.27.59.2	2018-09-18	14:01:22	WOWD	1	200	Winamp
100.36.102.154	2018-09-18	14:01:30	WOWD	11	200	AlexaMediaPlayer
100.36.102.154	2018-09-18	14:03:05	WOWD	95	200	AlexaMediaPlayer
100.36.102.154	2018-09-18	14:03:13	WOWD	8	200	AlexaMediaPlayer
100.36.102.154	2018-09-18	14:03:14	WOWD	1	200	AlexaMediaPlayer
222.127.33.172	2018-09-18	14:04:58	WOWD	1	200	Windows Media Player
222.127.33.172	2018-09-18	14:04:59	WOWD	1	200	NSPlayer
100.36.102.154	2018-09-18	14:05:30	WOWD	137	200	AlexaMediaPlayer
174.205.8.58	2018-09-18	14:05:31	WOWD	203	200	libav
100.36.102.154	2018-09-18	14:05:37	WOWD	8	200	AlexaMediaPlayer
204.27.59.2	2018-09-18	14:06:58	WOWD	1	200	Winamp
216.164.49.251	2018-09-18	14:07:45	WOWD	173	200	libav
204.27.59.2	2018-09-18	14:07:49	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	14:08:27	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	14:14:40	WOWD	1	200	Winamp
88.95.155.246	2018-09-18	14:17:04	WOWD	1	200	Linux UPnP/1.0 Sonos/45.1-56150 (ZPS5)
100.36.102.154	2018-09-18	14:18:33	WOWD	776	200	AlexaMediaPlayer
173.79.202.21	2018-09-18	14:19:25	WOWD	2872	200	AppleCoreMedia
204.52.190.254	2018-09-18	14:23:18	WOWD	3765	200	Windows
204.27.59.2	2018-09-18	14:26:07	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	14:27:06	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	14:27:22	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	14:30:05	WOWD	1	200	Winamp
88.95.155.246	2018-09-18	14:32:19	WOWD	915	200	Winamp
204.27.59.2	2018-09-18	14:35:28	WOWD	1	200	Winamp
185.82.216.121	2018-09-18	14:39:00	WOWD	1	200	Mozilla/5.0
173.79.202.21	2018-09-18	14:40:24	WOWD	1254	200	AppleCoreMedia
173.79.202.21	2018-09-18	14:40:27	WOWD	3	200	AppleCoreMedia
173.79.202.21	2018-09-18	14:43:10	WOWD	5	200	AppleCoreMedia
173.79.202.21	2018-09-18	14:43:10	WOWD	3	200	AppleCoreMedia
204.27.59.2	2018-09-18	14:47:00	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	14:49:44	WOWD	1	200	Winamp
173.93.155.38	2018-09-18	14:50:30	WOWD	85	200	-
87.181.225.13	2018-09-18	14:55:37	WOWD	15467	200	-
174.205.19.212	2018-09-18	14:57:36	WOWD	42	200	AppleCoreMedia
204.27.59.2	2018-09-18	15:01:01	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	15:01:22	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	15:01:45	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	15:02:04	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	15:03:00	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	15:03:28	WOWD	1	200	Winamp
222.127.33.172	2018-09-18	15:05:10	WOWD	1	200	NSPlayer
204.27.59.2	2018-09-18	15:05:20	WOWD	1	200	Winamp
199.136.18.128	2018-09-18	15:13:04	WOWD	3402	200	Mozilla Firefox
204.27.59.2	2018-09-18	15:13:54	WOWD	1	200	Winamp
216.164.60.240	2018-09-18	15:14:18	WOWD	994	200	Android
204.27.59.2	2018-09-18	15:16:34	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	15:16:58	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	15:17:29	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	15:17:51	WOWD	1	200	Winamp
164.106.178.122	2018-09-18	15:18:41	WOWD	5	200	Windows
204.27.59.2	2018-09-18	15:19:14	WOWD	1	200	Winamp
108.18.101.29	2018-09-18	15:20:19	WOWD	1	200	Linux UPnP/1.0 Sonos/44.2-54281 (ZPS13)
204.27.59.2	2018-09-18	15:22:03	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	15:26:08	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	15:26:33	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	15:26:45	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	15:28:21	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	15:28:56	WOWD	1	200	Winamp
71.191.145.185	2018-09-18	15:29:31	WOWD	14483	200	Apple macOS
174.205.19.212	2018-09-18	15:30:58	WOWD	2043	200	AppleCoreMedia
166.137.240.33	2018-09-18	15:31:41	WOWD	6	200	AppleCoreMedia
166.137.240.33	2018-09-18	15:31:41	WOWD	2	200	AppleCoreMedia
204.27.59.2	2018-09-18	15:32:25	WOWD	1	200	Winamp
166.137.240.33	2018-09-18	15:35:06	WOWD	12	200	AppleCoreMedia
204.27.59.2	2018-09-18	15:35:22	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	15:36:15	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	15:39:34	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	15:39:57	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	15:43:23	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	15:43:37	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	15:44:09	WOWD	1	200	Winamp
108.18.101.29	2018-09-18	15:46:00	WOWD	1541	200	Winamp
204.27.59.2	2018-09-18	15:47:11	WOWD	1	200	Winamp
207.245.177.16	2018-09-18	15:47:45	WOWD	16	200	Windows
204.27.59.2	2018-09-18	15:48:53	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	15:49:19	WOWD	1	200	Winamp
173.79.69.201	2018-09-18	15:50:36	WOWD	12679	200	libav
71.120.28.187	2018-09-18	15:50:39	WOWD	3	200	VLC
71.120.28.187	2018-09-18	15:50:56	WOWD	13	200	VLC
204.27.59.2	2018-09-18	15:52:04	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	15:52:10	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	15:52:16	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	15:53:10	WOWD	1	200	Winamp
71.241.243.124	2018-09-18	15:54:59	WOWD	274	200	AppleCoreMedia
204.27.59.2	2018-09-18	15:55:52	WOWD	1	200	Winamp
199.136.18.128	2018-09-18	15:56:01	WOWD	1774	200	Mozilla Firefox
204.27.59.2	2018-09-18	15:56:02	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	15:56:19	WOWD	1	200	Winamp
199.136.18.128	2018-09-18	15:56:40	WOWD	33	200	Mozilla Firefox
222.127.33.172	2018-09-18	15:59:59	WOWD	1	200	NSPlayer
204.27.59.2	2018-09-18	16:00:31	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	16:01:11	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	16:01:30	WOWD	1	200	Winamp
207.245.177.16	2018-09-18	16:01:34	WOWD	799	200	Windows
204.27.59.2	2018-09-18	16:04:34	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	16:05:59	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	16:06:13	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	16:06:25	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	16:06:40	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	16:06:59	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	16:07:31	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	16:08:39	WOWD	1	200	Winamp
174.205.36.105	2018-09-18	16:11:32	WOWD	1261	200	AppleCoreMedia
204.27.59.2	2018-09-18	16:13:19	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	16:16:41	WOWD	1	200	Winamp
108.56.207.179	2018-09-18	16:16:51	WOWD	85	200	Apple macOS
108.31.236.120	2018-09-18	16:17:09	WOWD	2175	200	Windows
204.27.59.2	2018-09-18	16:17:19	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	16:18:22	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	16:18:55	WOWD	1	200	Winamp
173.79.202.21	2018-09-18	16:20:10	WOWD	363	200	AppleCoreMedia
204.27.59.2	2018-09-18	16:20:25	WOWD	1	200	Winamp
173.79.202.21	2018-09-18	16:20:35	WOWD	4	200	AppleCoreMedia
73.132.150.47	2018-09-18	16:20:41	WOWD	1	200	Windows
173.79.202.21	2018-09-18	16:20:44	WOWD	2	200	AppleCoreMedia
204.27.59.2	2018-09-18	16:20:59	WOWD	1	200	Winamp
205.201.255.5	2018-09-18	16:21:52	WOWD	1	200	NSPlayer
199.136.18.128	2018-09-18	16:22:28	WOWD	1546	200	Mozilla Firefox
108.18.101.29	2018-09-18	16:25:29	WOWD	1	200	Linux UPnP/1.0 Sonos/44.2-54281 (ZPS13)
71.244.134.130	2018-09-18	16:25:51	WOWD	1	200	NSPlayer
205.201.255.5	2018-09-18	16:26:16	WOWD	264	200	libav
204.27.59.2	2018-09-18	16:32:22	WOWD	1	200	Winamp
71.244.134.130	2018-09-18	16:39:45	WOWD	835	200	BOSE
204.27.59.2	2018-09-18	16:42:49	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	16:53:15	WOWD	1	200	Winamp
174.205.3.60	2018-09-18	16:54:44	WOWD	45	200	AppleCoreMedia
174.205.3.60	2018-09-18	16:54:47	WOWD	41	200	AppleCoreMedia
204.27.59.2	2018-09-18	16:58:41	WOWD	1	200	Winamp
173.66.242.219	2018-09-18	16:59:47	WOWD	2	200	Apple macOS
204.27.59.2	2018-09-18	17:05:15	WOWD	1	200	Winamp
222.127.33.172	2018-09-18	17:05:20	WOWD	1	200	NSPlayer
71.244.134.130	2018-09-18	17:06:56	WOWD	1	200	NSPlayer
71.244.134.130	2018-09-18	17:08:18	WOWD	83	200	BOSE
204.27.59.2	2018-09-18	17:08:22	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	17:09:28	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	17:10:10	WOWD	1	200	Winamp
173.66.242.219	2018-09-18	17:10:21	WOWD	549	200	Apple macOS
204.27.59.2	2018-09-18	17:10:43	WOWD	1	200	Winamp
216.164.51.51	2018-09-18	17:10:50	WOWD	3	200	Apple iTunes
216.164.51.51	2018-09-18	17:10:52	WOWD	5	200	Apple iTunes
173.66.242.219	2018-09-18	17:12:48	WOWD	1	200	Apple macOS
174.205.3.60	2018-09-18	17:14:12	WOWD	1206	200	AppleCoreMedia
204.27.59.2	2018-09-18	17:14:18	WOWD	1	200	Winamp
174.205.14.69	2018-09-18	17:14:20	WOWD	59	200	Android
204.27.59.2	2018-09-18	17:14:23	WOWD	1	200	Winamp
174.205.14.69	2018-09-18	17:14:24	WOWD	64	200	Android
204.27.59.2	2018-09-18	17:14:45	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	17:14:52	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	17:14:59	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	17:15:09	WOWD	1	200	Winamp
174.205.14.69	2018-09-18	17:15:10	WOWD	76	200	Android
204.27.59.2	2018-09-18	17:15:24	WOWD	1	200	Winamp
73.128.9.161	2018-09-18	17:15:25	WOWD	3	200	Windows
174.205.14.69	2018-09-18	17:15:31	WOWD	60	200	Android
204.27.59.2	2018-09-18	17:15:35	WOWD	1	200	Winamp
173.79.71.167	2018-09-18	17:15:43	WOWD	30034	200	Winamp
204.27.59.2	2018-09-18	17:15:53	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	17:17:36	WOWD	1	200	Winamp
98.231.211.52	2018-09-18	17:20:49	WOWD	1	200	Windows
204.27.59.2	2018-09-18	17:20:59	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	17:21:24	WOWD	1	200	Winamp
98.231.211.52	2018-09-18	17:21:31	WOWD	1	200	Windows
204.27.59.2	2018-09-18	17:21:36	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	17:21:59	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	17:22:39	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	17:26:51	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	17:27:16	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	17:27:47	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	17:28:17	WOWD	1	200	Winamp
174.205.14.69	2018-09-18	17:29:42	WOWD	911	200	Android
204.27.59.2	2018-09-18	17:30:08	WOWD	1	200	Winamp
108.56.206.216	2018-09-18	17:30:10	WOWD	1619	200	AppleCoreMedia
108.56.206.216	2018-09-18	17:30:11	WOWD	1619	200	AppleCoreMedia
204.27.59.2	2018-09-18	17:30:40	WOWD	1	200	Winamp
172.56.2.169	2018-09-18	17:31:04	WOWD	45	200	AppleCoreMedia
172.56.2.169	2018-09-18	17:31:04	WOWD	44	200	AppleCoreMedia
204.27.59.2	2018-09-18	17:34:00	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	17:34:43	WOWD	1	200	Winamp
174.205.3.60	2018-09-18	17:34:55	WOWD	220	200	AppleCoreMedia
174.205.3.60	2018-09-18	17:34:58	WOWD	223	200	AppleCoreMedia
204.27.59.2	2018-09-18	17:34:58	WOWD	1	200	Winamp
